1403636581113555456,0.01091,0.00239,0.32220,-0.02151,0.80923,0.02076,0.58673,-0.02562,-0.03047,0.55651,
1403636581163555584,0.00729,-0.00049,0.34987,-0.02424,0.80374,0.01859,0.59420,-0.06043,-0.05446,0.49957,
1403636581213555456,0.01337,0.00195,0.37554,-0.02291,0.80006,0.01562,0.59928,-0.05201,-0.04846,0.43118,
1403636581263555584,0.01421,0.00181,0.39732,-0.02221,0.79554,0.01272,0.60536,-0.07209,-0.04454,0.35597,
1403636581313555456,0.01358,0.00133,0.41182,-0.02088,0.79130,0.01347,0.61092,-0.08851,-0.03490,0.21073,
1403636581363555584,0.01308,0.00196,0.41783,-0.01885,0.78873,0.01315,0.61432,-0.08238,-0.03270,0.03757,
1403636581413555456,0.01169,0.00203,0.41642,-0.01438,0.78856,0.01388,0.61463,-0.08343,-0.03504,-0.14637,
1403636581463555584,0.01618,0.00138,0.41752,-0.01075,0.79186,0.01594,0.61040,-0.05642,-0.03128,-0.29872,
1403636581513555456,0.01707,0.00150,0.40888,-0.00720,0.79647,0.01761,0.60438,-0.04197,-0.02501,-0.42427,
1403636581563555584,0.01654,0.00122,0.38864,-0.00690,0.80100,0.01644,0.59841,-0.02556,-0.01078,-0.54264,
1403636581613555456,0.01631,0.00096,0.36393,-0.00816,0.80549,0.01610,0.59233,-0.01831,-0.01219,-0.59774,
1403636581663555584,0.01535,-0.00050,0.33353,-0.01025,0.80867,0.01479,0.58799,-0.01920,-0.02860,-0.64016,
1403636581713555456,0.01630,-0.00324,0.30139,-0.01040,0.81091,0.01673,0.58484,-0.02105,-0.03290,-0.66196,
1403636581763555584,0.01585,-0.00532,0.26794,-0.01289,0.81199,0.01619,0.58331,-0.03010,-0.02952,-0.67015,
1403636581813555456,0.01486,-0.00654,0.23383,-0.01553,0.81294,0.01806,0.58186,-0.05486,-0.01457,-0.68132,
1403636581863555584,0.01218,-0.00701,0.19979,-0.01668,0.81426,0.01826,0.57997,-0.05345,-0.01273,-0.68108,
1403636581913555456,0.01007,-0.00686,0.16490,-0.01935,0.81703,0.01741,0.57600,-0.05813,0.00335,-0.66009,
1403636581963555584,0.00772,-0.00636,0.13291,-0.01805,0.82100,0.01527,0.57044,-0.05198,0.00583,-0.62654,
1403636582013555456,0.00719,-0.00471,0.10202,-0.01688,0.82572,0.01273,0.56369,-0.04393,0.00682,-0.57862,
1403636582063555584,0.00623,-0.00396,0.07466,-0.01524,0.83070,0.01224,0.55637,-0.03821,0.02014,-0.49607,
1403636582113555456,0.00433,-0.00295,0.05235,-0.01516,0.83544,0.01330,0.54922,-0.04132,0.02509,-0.38807,
1403636582163555584,0.00119,-0.00117,0.03607,-0.01709,0.83936,0.01410,0.54313,-0.03533,0.03355,-0.24632,
1403636582213555456,-0.00072,-0.00088,0.02726,-0.01873,0.84243,0.01607,0.53825,-0.01619,0.02501,-0.08669,
1403636582263555584,-0.00080,-0.00064,0.02765,-0.01996,0.84439,0.01728,0.53508,0.01432,0.01731,0.09273,
1403636582313555456,0.00083,0.00057,0.03955,-0.02131,0.84499,0.01828,0.53405,0.02759,0.02372,0.28468,
1403636582363555584,0.00215,0.00262,0.05871,-0.02261,0.84362,0.01815,0.53616,0.03078,0.03116,0.43746,
1403636582413555456,0.00258,0.00458,0.08308,-0.02295,0.84005,0.01834,0.54171,0.02700,0.02355,0.53283,
1403636582463555584,0.00380,0.00676,0.11179,-0.02310,0.83576,0.01768,0.54832,0.03824,0.02149,0.59383,
1403636582513555456,0.00604,0.00823,0.14267,-0.02077,0.83213,0.01833,0.55389,0.04151,0.01121,0.63976,
1403636582563555584,0.00868,0.00976,0.17641,-0.01893,0.82938,0.01731,0.55809,0.03740,0.00958,0.65524,
1403636582613555456,0.01053,0.00993,0.20987,-0.01538,0.82770,0.01745,0.56069,0.03678,-0.00112,0.67292,
1403636582663555584,0.01169,0.00890,0.24358,-0.01340,0.82639,0.01622,0.56271,0.02300,-0.00831,0.66157,
1403636582713555456,0.01241,0.00725,0.27639,-0.01316,0.82503,0.01521,0.56473,0.03891,-0.02264,0.66076,
1403636582763555584,0.01393,0.00440,0.30971,-0.01301,0.82313,0.01274,0.56757,0.03981,-0.03719,0.65016,
1403636582813555456,0.01900,0.00351,0.34166,-0.01180,0.82050,0.00859,0.57146,0.05408,-0.04878,0.65070,
1403636582863555584,0.02093,0.00070,0.37425,-0.00985,0.81671,0.00408,0.57696,0.03576,-0.04613,0.63117,
1403636582913555456,0.02347,-0.00057,0.40426,-0.00889,0.81200,0.00001,0.58359,0.02172,-0.03944,0.57416,
1403636582963555584,0.02534,-0.00172,0.43090,-0.00775,0.80704,-0.00136,0.59044,0.00482,-0.02657,0.48422,
1403636583013555456,0.02568,-0.00417,0.45161,-0.00697,0.80214,-0.00245,0.59709,-0.00873,-0.02199,0.34836,
1403636583063555584,0.02676,-0.00621,0.46448,-0.00667,0.79897,-0.00113,0.60133,-0.00533,-0.01474,0.19202,
1403636583113555456,0.02642,-0.00697,0.46979,-0.00543,0.79756,-0.00080,0.60322,-0.00207,-0.02064,0.02933,
1403636583163555584,0.02586,-0.00791,0.46659,-0.00266,0.79747,-0.00010,0.60335,-0.00936,-0.01325,-0.15460,
1403636583213555456,0.02621,-0.00814,0.45593,-0.00114,0.79822,0.00127,0.60236,0.00124,0.00771,-0.30256,
1403636583263555584,0.02539,-0.00747,0.43965,-0.00129,0.79936,0.00243,0.60085,0.00343,0.00064,-0.42059,
1403636583313555456,0.02487,-0.00721,0.41691,-0.00206,0.80057,0.00300,0.59923,0.01129,0.00186,-0.51874,
1403636583363555584,0.02487,-0.00862,0.39106,-0.00252,0.80204,0.00418,0.59725,-0.00254,-0.01296,-0.59368,
