1403636580363555584,-0.00557,0.01046,-0.10740,-0.03411,0.83403,0.02325,0.55018,-0.02918,0.04420,-0.09815,
1403636580413555456,-0.00604,0.00639,-0.19426,-0.04824,0.83564,0.03722,0.54589,-0.03825,-0.00111,-0.19533,
1403636580463555584,-0.00877,0.00689,-0.20521,-0.05021,0.83968,0.03962,0.53930,-0.03886,-0.00422,-0.11424,
1403636580513555456,-0.01180,0.00704,-0.22295,-0.05071,0.84398,0.04071,0.53241,-0.02909,-0.00918,-0.00662,
1403636580563555584,-0.01355,0.00728,-0.23412,-0.05114,0.84769,0.03972,0.52652,-0.01729,-0.01564,0.14094,
1403636580613555456,-0.01029,0.01031,-0.22657,-0.04927,0.84985,0.03720,0.52339,0.01620,-0.00010,0.31582,
1403636580663555584,-0.00871,0.01181,-0.20843,-0.04855,0.84895,0.03677,0.52496,0.03389,0.00583,0.46353,
1403636580713555456,-0.00701,0.01339,-0.18375,-0.04565,0.84653,0.03706,0.52908,0.04935,0.00040,0.58300,
1403636580763555584,-0.00405,0.01536,-0.15530,-0.04102,0.84321,0.03756,0.53469,0.06907,0.00197,0.67820,
1403636580813555456,-0.00084,0.01548,-0.12189,-0.03655,0.83934,0.03833,0.54101,0.06391,0.00462,0.73590,
1403636580863555584,0.00283,0.01618,-0.08536,-0.03058,0.83525,0.03810,0.54770,0.07183,0.00636,0.77089,
1403636580913555456,0.00598,0.01683,-0.04757,-0.02454,0.83102,0.03797,0.55440,0.06038,0.02543,0.75481,
1403636580963555584,0.00875,0.01785,-0.01027,-0.02209,0.82675,0.03826,0.56083,0.04754,0.03052,0.72229,
1403636581013555456,0.00879,0.01849,0.02410,-0.02173,0.82261,0.03937,0.56683,0.03420,0.03436,0.66189,
1403636581063555584,0.00910,0.01871,0.05620,-0.02345,0.81875,0.03961,0.57231,0.02574,0.01532,0.62020,
1403636581113555456,0.01143,0.02029,0.08606,-0.02349,0.81504,0.03844,0.57765,0.02822,0.01257,0.56297,
1403636581163555584,0.01357,0.02120,0.11382,-0.02468,0.81066,0.03552,0.58392,0.01262,0.00018,0.50550,
1403636581213555456,0.01424,0.02101,0.13884,-0.02539,0.80597,0.03364,0.59045,0.00211,-0.00321,0.43549,
1403636581263555584,0.01473,0.02053,0.16107,-0.02691,0.80085,0.03153,0.59743,-0.02304,-0.00520,0.36250,
1403636581313555456,0.01321,0.01914,0.17812,-0.02717,0.79626,0.03247,0.60347,-0.04459,-0.00303,0.22461,
1403636581363555584,0.01134,0.01842,0.18863,-0.02695,0.79308,0.03225,0.60766,-0.04541,-0.00827,0.06362,
1403636581413555456,0.00834,0.01752,0.19162,-0.02374,0.79225,0.03295,0.60885,-0.05362,-0.01604,-0.10957,
1403636581463555584,0.00801,0.01638,0.18774,-0.02101,0.79380,0.03467,0.60683,-0.04425,-0.01594,-0.27383,
1403636581513555456,0.00640,0.01507,0.17421,-0.01834,0.79699,0.03625,0.60263,-0.03983,-0.01489,-0.41056,
1403636581563555584,0.00463,0.01344,0.15221,-0.01863,0.80074,0.03516,0.59768,-0.02882,-0.00427,-0.53254,
1403636581613555456,0.00431,0.01233,0.12426,-0.02027,0.80467,0.03505,0.59234,-0.02343,-0.00823,-0.59420,
1403636581663555584,0.00296,0.01059,0.09358,-0.02229,0.80770,0.03385,0.58819,-0.02472,-0.02506,-0.63684,
1403636581713555456,0.00394,0.00821,0.06083,-0.02229,0.80976,0.03583,0.58524,-0.02715,-0.02900,-0.65937,
1403636581763555584,0.00339,0.00609,0.02737,-0.02475,0.81081,0.03535,0.58372,-0.03649,-0.02591,-0.66722,
1403636581813555456,0.00330,0.00444,-0.00673,-0.02741,0.81173,0.03732,0.58220,-0.06001,-0.01244,-0.67801,
1403636581863555584,0.00029,0.00360,-0.04058,-0.02865,0.81304,0.03754,0.58030,-0.05926,-0.01147,-0.67686,
1403636581913555456,-0.00102,0.00295,-0.07589,-0.03145,0.81579,0.03698,0.57631,-0.06355,0.00263,-0.65665,
